S0
18.28
17.3
18.3
18.0
17.68
18.02
17.74
17.98
15.76
16.14
16.18
16.38
16.12
16.06
15.9
15.86
18.8
19.34
18.78
18.22
18.84
19.12
19.78
20.32
19.62
19.16
19.54
19.56
19.72
19.52
16.84
16.94
16.8
17.64
17.8
17.82
17.66
14.82
14.74
14.88
15.2
14.8
15.22
15.64
16.42
15.96
15.56
13.26
13.14
12.84
12.5
12.54
12.44
12.3
12.24
14.48
14.6
14.44
14.278
14.24
13.92
13.9
13.64
13.78
14.52
14.86
14.66
14.7
14.94
16.28
16.222
16.08
18.38
16.72
16.78
16.52
16.4
16.205
16.04
15.08
15.36
14.96
14.982
17.2
18.88
18.36
16.56
16.24
16.62
17.1
16.54
17.26
17.42
17.4
17.76
17.9
18.14
17.08
17.34
17.28
17.24
15.34
15.0
14.38
14.0
12.36
12.96
13.2
13.0
15.5
15.26
15.32
15.02
14.84
12.68
12.28
11.58
11.96
13.48
12.34
9.34
9.66
9.46
9.08
9.44
10.12
9.82
10.19
11.08
11.52
11.36
10.88
10.94
10.38
10.16
10.9
10.82
11.46
11.94
13.04
13.06
13.46
13.54
14.64
15.18
15.4
15.88
15.94
15.52
14.78
14.62
14.9
12.78
12.26
12.02
11.62
12.12
11.44
9.74
9.78
9.72
8.44
8.3
8.12
8.02
8.08
8.14
7.8
7.88
7.24
7.32
7.18
7.2
5.5
5.36
5.54
5.24
4.36
4.2
4.28
4.16
4.24
3.76
3.74
3.9
5.04
4.8
5.18
5.28
5.44
5.48
4.92
4.9
5.46
5.58
5.42
5.34
5.08
4.88
5.02
4.94
5.06
5.22
8.04
7.92
8.1
8.18
7.74
8.0
8.8
8.86
8.76
9.28
8.06
7.26
7.4
7.22
7.3
6.54
6.62
6.82
7.14
7.5
7.66
7.7
7.86
7.9
7.58
7.6
7.82
7.78
7.72
7.62
7.94
7.06
6.74
6.36
6.28
6.46
6.68
6.64
6.66
6.6
6.56
7.0
6.84
6.78
6.9
7.12
7.28
7.38
7.54
7.56
8.26
8.36
8.34
8.6
8.94
7.34
6.94
7.08
6.96
6.86
7.44
7.42
7.46
7.96
7.76
7.98
7.52
8.24
8.5
8.56
8.4
8.2
8.16
8.58
8.72
8.22
8.38
8.68
8.48
8.52
8.74
9.06
9.32
9.14
7.64
8.28
8.54
8.32
7.1
6.7
6.8
5.9
5.38
5.32
5.6
5.74
5.56
5.52
5.3
5.26
5.66
5.68
5.16
4.96
4.98
5.0
5.1
5.14
4.78
4.48
5.4
5.7
6.06
