S0
40.47
39.35
38.39
37.01
37.0
36.39
37.6
37.95
38.45
38.7
39.39
38.95
39.27
38.85
39.13
39.05
38.19
37.62
38.14
38.73
37.99
37.19
35.98
34.25
33.75
32.7
33.17
34.62
35.04
35.0
33.77
35.07
35.31
34.29
34.7
34.37
33.46
33.55
33.8
33.32
32.92
33.35
34.16
33.91
32.25
30.63
31.04
31.48
32.83
32.67
31.86
32.38
31.67
32.63
33.22
34.05
34.84
34.87
33.83
34.79
34.99
36.44
35.94
36.52
35.91
36.01
36.99
37.9
36.6
36.33
35.57
34.53
35.61
36.21
36.22
36.19
36.36
35.56
35.12
35.36
35.26
35.17
35.15
34.23
35.6
35.49
34.69
35.01
36.32
35.54
34.98
36.08
36.805
37.11
36.61
37.08
36.48
36.2
34.75
34.31
33.98
33.04
33.08
32.12
32.87
32.31
32.2
31.2
31.69
31.47
31.97
31.59
34.24
36.14
33.61
33.52
34.3
35.46
36.31
35.76
36.0
36.47
36.74
39.25
39.16
39.02
39.04
38.98
38.16
38.49
39.49
39.38
39.84
39.93
39.41
41.14
41.32
40.52
38.92
38.74
39.53
38.6
39.4
38.79
38.55
38.28
38.41
38.06
37.8
38.64
38.58
39.64
39.24
40.08
40.1
40.31
39.82
39.73
40.01
40.07
39.18
38.36
38.31
39.62
40.11
39.71
39.51
39.48
39.3
39.065
37.65
37.53
38.07
38.09
37.79
38.56
38.33
38.1
37.57
37.55
36.77
36.54
37.16
36.84
36.97
36.86
36.16
36.66
35.08
34.2
35.24
35.77
36.51
36.35
36.12
35.93
37.36
38.15
39.28
39.96
39.09
39.37
40.05
40.13
37.42
37.78
37.69
37.22
37.24
37.06
36.58
37.3
37.91
38.51
38.46
38.38
38.22
38.11
37.86
37.52
37.29
37.15
36.83
37.07
38.01
38.77
39.86
40.83
40.7
39.69
40.29
40.49
40.34
41.06
40.97
40.39
40.59
40.78
40.44
40.18
39.88
39.19
39.2
39.83
40.24
40.09
44.15
43.87
43.31
42.33
41.69
41.76
41.54
41.19
40.9
41.28
41.58
41.26
40.45
38.81
38.94
39.07
40.63
40.33
40.26
39.89
38.34
39.45
39.61
39.43
39.55
39.54
39.32
39.44
39.74
39.68
39.58
39.72
39.57
39.47
40.25
41.0
41.45
41.4
41.08
41.6
41.27
41.35
41.62
41.96
41.71
41.5
40.27
39.78
39.31
39.59
40.02
40.88
40.58
41.17
41.87
42.15
42.43
42.42
43.07
42.64
42.0
42.77
43.03
42.87
42.89
42.79
42.92
42.99
42.1
42.39
42.4
43.16
43.19
43.14
43.13
43.08
43.15
43.24
43.54
43.02
42.63
42.72
42.9
43.04
43.05
42.69
43.1
43.09
43.3
43.69
43.81
44.27
44.71
44.41
47.15
47.72
47.54
49.05
49.02
49.3
49.22
49.79
49.7
49.37
49.77
50.34
49.11
49.39
50.13
51.05
50.93
51.06
52.21
53.16
53.52
53.8
53.4
53.85
54.39
52.16
52.06
51.9
52.29
51.84
52.93
52.52
53.54
53.87
54.33
53.74
52.73
53.42
53.67
52.87
54.61
53.47
53.97
54.94
54.76
56.55
57.9
57.16
57.58
58.96
58.35
59.09
58.67
58.58
58.26
58.79
60.15
59.2
58.55
59.34
59.12
58.42
58.86
59.62
59.67
58.04
59.06
59.69
60.29
59.29
59.44
59.4
60.84
60.05
60.0
59.97
60.53
61.01
61.77
61.68
61.46
61.24
62.0
61.13
62.64
62.56
62.04
62.24
62.5
62.92
63.83
64.74
64.63
65.08
63.5
62.94
63.33
63.93
64.03
64.18
64.22
64.01
65.82
66.05
66.23
66.04
67.78
68.86
68.66
67.31
66.67
67.26
67.25
70.97
69.8
70.21
71.02
71.34
71.06
71.15
72.56
72.38
72.25
73.39
74.74
74.41
74.77
74.1
73.99
74.03
74.49
73.43
77.7
76.38
76.01
77.77
77.57
78.57
77.84
77.79
73.25
75.73
75.3
71.2
73.14
73.69
72.91
73.29
73.62
74.09
74.26
75.65
75.32
74.5
74.0
74.02
73.89
74.27
74.59
74.17
73.84
76.75
76.73
78.7
79.05
79.19
79.37
79.75
80.54
80.42
82.47
82.94
83.84
83.98
84.21
83.71
84.34
85.45
84.31
83.78
85.32
78.4
76.57
74.705
75.68
75.59
72.32
74.75
75.28
74.97
77.27
78.295
78.37
77.06
76.51
79.69
79.35
79.46
79.41
78.64
79.07
79.23
79.52
79.87
80.71
80.6
80.2
83.31
82.57
82.16
80.3
80.86
81.04
78.56
76.44
78.95
76.31
75.06
75.87
75.0
74.56
74.78
76.95
73.86
75.19
76.79
76.5
77.46
77.8
80.03
80.34
79.68
78.73
78.21
76.03
74.13
74.61
74.81
71.73
73.45
74.67
75.72
77.01
79.2
78.81
77.82
80.79
81.25
80.62
81.08
81.55
80.96
80.73
81.6
82.07
83.25
84.57
85.05
85.21
83.27
83.89
85.02
85.27
85.61
85.31
85.85
84.52
85.95
85.97
85.12
82.19
82.32
80.67
82.48
84.59
85.94
86.23
86.17
86.25
89.13
87.99
87.77
88.58
88.22
87.38
87.47
89.24
91.41
91.37
89.14
85.46
82.39
82.14
83.46
85.53
85.19
85.77
86.3
86.74
87.17
87.01
87.73
85.75
86.22
86.95
90.1
89.97
90.61
92.62
92.09
92.33
93.07
89.05
89.0
88.82
89.8
91.43
92.4
92.19
90.78
88.68
89.72
89.31
90.6
90.62
89.62
90.04
89.85
88.99
87.84
87.55
86.68
87.15
83.18
80.55
75.45
75.9
79.03
77.23
80.61
80.09
77.48
84.78
85.43
87.57
83.09
85.96
83.37
81.15
80.9
84.19
85.04
83.51
84.05
84.69
88.23
89.04
86.76
85.06
80.13
77.76
79.12
77.95
81.97
85.98
84.26
85.81
87.98
85.82
82.77
84.93
85.51
86.5
87.56
85.92
84.1
84.03
82.44
78.14
82.8
83.26
84.09
82.09
86.27
86.93
88.7
89.55
90.7
90.65
90.43
91.6
90.55
90.4
91.12
89.94
90.5
92.2
94.28
92.3
92.42
88.76
90.01
91.66
92.27
92.25
90.85
91.87
92.69
94.38
94.01
94.42
94.91
95.02
94.73
94.96
95.98
96.7
96.59
97.86
98.07
98.8
96.57
96.53
96.46
96.21
95.69
97.45
97.5
99.31
99.03
100.73
100.27
101.54
102.31
104.15
101.27
101.55
103.15
103.07
103.86
