S0,m,r,T,corp,alpha,beta,omega,gamma,lambda,sigma,V
,,0.00352246,30,0,0.0,0.0,0.0,0.0,0.0,0.449873,5.14999985
,,0.003514799375,29,1,0.0,0.0,0.0,0.0,0.0,0.366521,0.775000005
,,0.003514799375,29,1,0.0,0.0,0.0,0.0,0.0,0.441421,11.149999999999999
,,0.003514799375,29,1,0.0,0.0,0.0,0.0,0.0,0.470359,7.5999999
,,0.003514799375,29,1,0.0,0.0,0.0,0.0,0.0,0.40448099,4.1000001500000005
,,0.003514799375,29,1,0.0,0.0,0.0,0.0,0.0,0.359855,1.75
,,0.003514799375,29,0,0.0,0.0,0.0,0.0,0.0,0.62801099,0.499999985
,,0.003514799375,29,0,0.0,0.0,0.0,0.0,0.0,0.52516901,0.650000005
,,0.003514799375,29,0,0.0,0.0,0.0,0.0,0.0,0.46277201,1.125
,,0.003514799375,29,0,0.0,0.0,0.0,0.0,0.0,0.41561699,2.1
,,0.003514799375,29,0,0.0,0.0,0.0,0.0,0.0,0.359826,3.70000005
,,0.004751516,93,1,0.0,0.0,0.0,0.0,0.0,0.377543,2.625
,,0.004751516,93,1,0.0,0.0,0.0,0.0,0.0,0.35423201,1.4249999999999998
,,0.004751516,93,1,0.0,0.0,0.0,0.0,0.0,0.42461899,8.9499998
,,0.004751516,93,1,0.0,0.0,0.0,0.0,0.0,0.38700801,4.1
,,0.004681784285714285,92,1,0.0,0.0,0.0,0.0,0.0,0.37394401,1.8749999499999999
,,0.004681784285714285,92,0,0.0,0.0,0.0,0.0,0.0,0.56080502,1.8749999499999999
,,0.004561983714285714,89,1,0.0,0.0,0.0,0.0,0.0,0.40486601,6.9000001
,,0.004561983714285714,89,0,0.0,0.0,0.0,0.0,0.0,0.54564297,0.8749999900000001
,,0.004561983714285714,89,0,0.0,0.0,0.0,0.0,0.0,0.52451003,1.475
,,0.004561983714285714,89,0,0.0,0.0,0.0,0.0,0.0,0.464219,3.3249999499999996
,,0.005088706785714285,187,1,0.0,0.0,0.0,0.0,0.0,0.34323701,1.65
,,0.005088706785714285,187,1,0.0,0.0,0.0,0.0,0.0,0.325266,0.95
,,0.005088706785714285,187,1,0.0,0.0,0.0,0.0,0.0,0.314347,0.55
,,0.005088706785714285,187,1,0.0,0.0,0.0,0.0,0.0,0.30823699,0.324999995
,,0.005088706785714285,187,1,0.0,0.0,0.0,0.0,0.0,0.40181199,9.4000001
,,0.005088706785714285,187,0,0.0,0.0,0.0,0.0,0.0,0.5844,0.75
,,0.005088706785714285,187,0,0.0,0.0,0.0,0.0,0.0,0.55383801,1.124999995
